V101	lookupzip	inputstate	countyfips	birthyr	gender	educ	CC16_330a	CC16_330b	CC16_330d	CC16_330e	CC16_332a	CC16_332b	CC16_332c	CC16_332d	CC16_332e	CC16_335
301838642	"75219"	48	"48113"	1948	1	6	1	1	2	2	2	2	1	2	2	1
301839465	"45241"	39	"39061"	1963	2	6	1	2	1	2	1	2	2	1	2	1
301839475	"85204"	4	"04013"	1948	1	4	2	1	2	2	1	2	2	2	1	2
301839913	"34236"	12	"12115"	1965	1	6	1	1	1	2	1	2	1	1	2	1
301843867	"11758"	36	"36059"	1925	1	5	1	2	1	2	1	1	1	2	2	1
301844387	"77382"	48	"48339"	1943	1	3	2	1	2	1	2	1	1	1	1	2
301851742	"29102"	45	"45027"	1948	1	2	1	1	1	2	1	2	2	2	2	1
301852207	"30068"	13	"13067"	1947	2	6	1	2	1	2	1	2	2	2	2	1
301853556	"22901"	51	"51003"	1957	1	5	1	2	1	2	1	2	2	2	2	1
301853689	"92345"	6	"06071"	1964	2	2	1	2	1	2	2	2	1	1	1	1
301855208	"33410"	12	"12099"	1980	1	4	1	1	2	1	2	1	1	1	1	2
301860485	"20012"	11	"11001"	1953	2	6	1	2	1	2	1	2	1	2	2	1
301867910	"21078"	24	"24025"	1958	1	5	1	1	2	2	1	2	2	2	2	1
301868725	"90048"	6	"06037"	1946	2	5	1	1	2	1	2	2	1	1	1	2
301868920	"97140"	41	"41067"	1973	1	3	2	2	2	1	2	1	1	1	1	1
301874737	"98531"	53	"53041"	1984	1	4	2	1	2	1	2	1	1	1	1	1
301879577	"12550"	36	"36071"	1962	1	6	1	2	1	1	2	1	1	2	2	2
301895190	"11379"	36	"36081"	1990	2	5	1	2	1	1	1	2	1	2	2	2
301895404	"53202"	55	"55079"	1992	2	3	1	1	1	2	1	2	2	2	2	1
301921981	"98155"	53	"53033"	1961	2	4	1	2	1	2	1	2	1	2	2	1
301924857	"64068"	29	"29047"	1979	1	3	1	2	2	1	2	1	1	1	1	1
301934508	"82301"	56	"56007"	1968	1	6	1	1	1	2	1	2	2	2	2	1
301934521	"33063"	12	"12011"	1963	1	5	1	2	1	2	1	2	2	2	2	1
301937415	"89523"	32	"32031"	1957	2	6	1	2	1	1	2	1	1	1	1	2
301937753	"75229"	48	"48113"	1948	1	5	1	2	1	2	1	2	2	2	2	1
301937952	"84074"	49	"49045"	1957	1	5	1	1	2	1	2	1	1	1	1	2
301938022	"55408"	27	"27053"	1956	1	5	1	1	1	2	1	2	2	2	2	1
301938025	"32128"	12	"12127"	1965	1	5	1	2	1	1	1	2	1	1	2	1
301938137	"95661"	6	"06061"	1957	1	4	1	1	1	2	1	2	2	2	2	1
301938255	"04462"	23	"23019"	1944	2	6	1	2	1	2	1	2	2	2	2	1
301938375	"95129"	6	"06085"	1955	1	6	1	2	1	2	1	1	2	2	1	1
301938447	"97402"	41	"41039"	1965	2	4	1	1	1	1	1	2	2	2	2	1
301938767	"60653"	17	"17031"	1940	1	4	1	1	1	1	1	2	2	2	2	2
301938943	"70634"	22	"22011"	1941	2	5	1	1	1	2	1	2	2	1	2	1
301940929	"26726"	54	"54057"	1991	2	2	1	1	2	2	2	2	1	1	1	1
301941000	"72058"	5	"05045"	1970	1	6	1	1	2	1	2	2	1	1	1	2
301941252	"30263"	13	"13077"	1990	1	4	1	2	1	2	1	2	1	2	2	1
301942025	"60091"	17	"17031"	1946	1	3	1	2	1	2	1	2	2	2	2	1
301943793	"67206"	20	"20173"	1933	1	2	1	1	2	1	2	1	1	1	1	2
301945916	"92705"	6	"06059"	1990	2	6	1	1	1	2	1	2	2	2	2	1
301946036	"32162"	12	"12119"	1947	2	3	2	1	2	1	2	1	1	1	2	2
301946080	"85022"	4	"04013"	1933	2	4	2	1	2	1	2	1	1	2	1	1
301946183	"33321"	12	"12011"	1949	2	6	1	2	1	2	1	2	2	2	2	1
301946270	"84103"	49	"49035"	1966	2	6	1	1	1	2	1	2	2	2	2	1
301946632	"23228"	51	"51087"	1977	1	5	1	2	1	2	1	2	2	2	2	1
301946741	"55437"	27	"27053"	1957	1	5	1	1	1	2	2	1	1	1	2	1
301946747	"43054"	39	"39049"	1960	1	5	1	1	2	1	1	2	2	1	1	1
301946800	"77571"	48	"48201"	1954	1	5	1	2	1	2	1	2	2	2	2	1
301946984	"53142"	55	"55059"	1952	1	3	1	2	1	2	1	2	1	2	2	1
301947950	"62814"	17	"17081"	1968	2	5	1	1	1	2	1	2	1	2	2	1
301950048	"40390"	21	"21113"	1969	1	6	1	1	1	2	2	1	1	1	1	2
301950125	"46143"	18	"18081"	1942	2	4	1	2	1	2	1	2	1	2	2	1
301950446	"19508"	42	"42011"	1942	1	3	1	2	1	2	1	2	1	2	2	1
301950716	"02370"	25	"25023"	1961	1	5	1	1	2	1	2	1	2	2	2	1
301950806	"32526"	12	"12033"	1962	1	5	1	2	1	2	1	2	2	2	2	1
301950998	"46131"	18	"18081"	1959	1	4	1	1	1	1	2	1	1	1	1	2
301951670	"92807"	6	"06059"	1947	1	2	1	1	1	1	2	2	2	2	1	2
301953594	"27028"	37	"37059"	1968	1	1	1	1	1	2	1	2	1	1	2	2
301955024	"95758"	6	"06067"	1961	1	3	1	1	2	1	2	1	1	2	2	2
301957649	"54952"	55	"55139"	1993	1	3	1	2	1	2	1	2	2	2	2	1
301957781	"32024"	12	"12023"	1975	1	3	1	1	1	2	2	1	1	1	1	2
301958230	"06040"	9	"09003"	1967	1	6	2	1	2	1	2	1	1	1	1	2
301958243	"78619"	48	"48209"	1960	1	6	1	2	1	2	1	1	2	2	2	1
301959639	"24963"	54	"54063"	1944	1	2	1	2	1	1	2	1	1	2	2	1
301960943	"97470"	41	"41019"	1964	2	3	1	1	1	2	2	2	1	1	1	2
301961173	"43932"	39	"39081"	1991	1	3	1	1	2	2	2	1	1	1	1	1
301962270	"91901"	6	"06073"	1952	1	5	1	1	2	1	2	1	1	1	1	2
301962395	"70525"	22	"22001"	1961	1	4	1	1	2	1	2	2	1	1	1	2
301962405	"85202"	4	"04013"	1953	1	4	1	1	1	1	1	1	2	2	2	1
301962454	"29630"	45	"45077"	1979	2	6	1	1	1	2	1	2	2	2	2	1
301962571	"55056"	27	"27025"	1959	2	3	1	2	1	2	2	1	1	1	1	1
301962615	"15210"	42	"42003"	1969	2	4	1	2	1	2	2	1	1	2	2	1
301965337	"51241"	19	"19119"	1969	1	6	1	1	1	2	1	1	1	2	1	2
301965778	"28730"	37	"37021"	1953	1	5	1	1	1	2	1	1	2	2	2	1
301966523	"64110"	29	"29095"	1963	2	5	1	2	1	2	1	1	2	2	2	1
301968675	"78729"	48	"48491"	1969	1	6	1	2	1	2	1	2	2	2	2	1
301969123	"32962"	12	"12061"	1954	1	5	1	1	1	1	1	1	1	2	1	1
301969148	"54484"	55	"55073"	1962	1	5	1	1	2	1	2	2	1	1	1	2
301969418	"22963"	51	"51065"	1958	2	4	1	2	1	2	1	2	1	2	2	1
301972469	"02149"	25	"25017"	1969	1	5	1	2	2	2	2	1	2	2	2	2
301972792	"73026"	40	"40027"	1953	2	4	1	1	1	2	1	2	2	2	2	1
301973211	"06901"	9	"09001"	1956	2	5	1	1	1	2	1	2	2	2	2	1
301975464	"15666"	42	"42129"	1953	1	5	1	1	2	1	2	1	1	1	2	1
301975598	"77002"	48	"48201"	1972	1	5	1	1	2	1	2	2	1	1	1	1
301975643	"33169"	12	"12086"	1980	1	5	1	2	1	2	1	2	1	2	2	1
301975716	"90405"	6	"06037"	1956	1	5	1	1	2	1	1	1	1	2	1	2
301976370	"19541"	42	"42011"	1951	1	2	1	2	1	2	1	2	2	2	2	1
301978859	"02780"	25	"25005"	1970	1	3	1	1	2	1	2	1	1		1	1
301978904	"02359"	25	"25023"	1963	2	3	1	1	2	1	1	2	1	1	2	1
301981755	"80128"	8	"08059"	1952	1	3	2	1	2	1	2	1	1	1	1	2
301981846	"32812"	12	"12095"	1956	2	4	1	1	1	2	1	1	1	2	1	1
301984299	"92115"	6	"06073"	1960	2	6	1	2	1	2	1	1	2	2	2	1
301986596	"34953"	12	"12111"	1971	2	3	1	1	1	1	1	2	2	2	2	1
301986754	"45420"	39	"39113"	1984	2	6	1	2	1	2	1	2	2	2	2	1
301987158	"85296"	4	"04013"	1958	2	6	1	1	1	2	1	2	1	2	2	1
301987159	"32176"	12	"12127"	1964	2	6	1	2	1	2	1	2	2	2	2	1
301987254	"30082"	13	"13067"	1985	1	5	1	1	1	2	1	2	2	2	2	1
301989200	"02865"	44	"44007"	1957	1	4	1	1	1	1	2	1	1	1	1	2
301989412	"32708"	12	"12117"	1949	2	3	1	2	1	2	1	1	1	2	2	2
301990387	"38133"	47	"47157"	1961	2	5	1	2	1	2	2	2	2	2	1	2
301991921	"88011"	35	"35013"	1956	1	4	2	1	2	1	1	1	1	2	1	2
301994598	"41043"	21	"21023"	1953	2	4	1	1	1	2	1	2	2	2	2	1
301994629	"11210"	36	"36047"	1996	2	2	1	2	1	2	2	2	1	1	2	2
301994637	"38257"	47	"47131"	1944	2	3	1	1	2	1	2	2	1	1	1	2
301997180	"48197"	26	"26161"	1955	1	5	1	1	1	2	2	1	1	2	1	2
302000621	"85750"	4	"04019"	1954	1	3	1	1	2	2	1	2	2	2	2	1
302002642	"89178"	32	"32003"	1978	2	6	1	1	1	1	1	1	1	2	2	1
302004833	"11563"	36	"36059"	1979	1	6	2	1	1	2	1	2	1	2	1	1
302005061	"37174"	47	"47119"	1955	1	3	1	1	2	1	2	1	1	1	1	2
302007685	"28574"	37	"37133"	1977	2	4	1	2	1	2	2	1	1	2	2	1
302008180	"84124"	49	"49035"	1976	1	5	1	1	2	1	1	2	2	1	1	1
302009722	"54457"	55	"55141"	1938	1	3	1	1	1	2	1	1	2	1	2	2
302010669	"80234"	8	"08001"	1951	1	3	1	1	1	1	2	1	1	1	1	2
302011674	"29501"	45	"45041"	1962	2	3	2	1	2	1	2	1	1	1	1	2
302014086	"27612"	37	"37183"	1946	2	6	1	1	1	2	1	2	2	2	1	
302015144	"46140"	18	"18059"	1948	1	2	1	2	1	2	1	2	2	1	2	1
302018378	"84104"	49	"49035"	1953	2	2	1	2	1	2	1	1	1	1	1	1
302020166	"26041"	54	"54051"	1950	2	5	1	2	1	1	1	2	2	2	2	1
302020306	"11435"	36	"36081"	1947	1	6	1	2	1	2	1	1	2	2	2	1
302021265	"54724"	55	"55017"	1984	2	4	1	1	1	1	2	1	1	1	1	1
302021396	"67204"	20	"20173"	1958	2	3	1	1	1	2	2	2	1	1	1	2
302024016	"28409"	37	"37129"	1967	1	6	1	2	1	2	1	2	2	2	2	1
302024301	"78633"	48	"48491"	1950	1	5	1	1	2	1	2	1	1	1	1	1
302025132	"43004"	39	"39049"	1959	1	5	1	1	1	1	2	1	1	1	1	2
302025750	"24153"	51	"51775"	1970	2	4	1	2	1	2	1	2	1	2	2	1
302028388	"40324"	21	"21209"	1969	2	6	1	2	1	2	2	1	1	2	1	1
302030613	"54403"	55	"55073"	1984	2	5	2	1	2	1	2	1	1	1	1	2
302031598	"32803"	12	"12095"	1945	2	5	1	2	2	1	1	1	1	1	2	2
302031834	"32607"	12	"12001"	1956	2	4	1	2	1	1	1	1	2	2	2	1
302032550	"37075"	47	"47165"	1963	2	6	1	1	1	1	1	2	1	1	1	1
302035808	"13021"	36	"36011"	1981	2	6	1	1	1	2	1	2	1	2	2	1
302036313	"29414"	45	"45019"	1974	2	6	1	2	1	2	1	2	2	2	2	1
302038844	"12043"	36	"36095"	1975	2	2	1	1	2	1	2	1	1	1	1	2
302042541	"16881"	42	"42033"	1970	2	2	1	2	1	1	2	1	2	1	1	2
302042562	"42171"	21	"21227"	1969	2	5	1	1	2	1	1	2	1	2	1	1
302042939	"06759"	9	"09005"	1981	2	6	1	2	1	2	1	2	2	2	2	1
302042959	"80222"	8	"08031"	1958	2	5	1	1	2	1	2	2	2	1	1	2
302046109	"30677"	13	"13219"	1973	1	6	2	1	2	1	1	2	2	2	2	1
302046119	"48111"	26	"26163"	1955	1	3	1	1	2	1	2	1	1	1	1	2
302046449	"23452"	51	"51810"	1980	2	4	1	2	1	1	1	2	1	1	2	1
302048876	"45005"	39	"39165"	1976	2	2	2	1	2	1	2	1	1	1	1	1
302049141	"29206"	45	"45079"	1996	2	3	1	1	1	2	1	2	1	1	2	1
302049351	"45647"	39	"39141"	1954	1	2	1	1	1	2	1	1	2	2	2	1
302049368	"86401"	4	"04015"	1953	2	2	1	2	1	2	1	2	2	2	2	1
302051667	"55337"	27	"27037"	1991	1	5	1	1	2	2	2	2	1	1	2	1
302051754	"91737"	6	"06071"	1953	1	3	1	1	2	1	2	2	1	1	1	2
302052729	"41007"	21	"21037"	1957	2	2	1	2	1	2	2	1	1	1	1	1
302054722	"95833"	6	"06067"	1970	2	5	1	2	1	2	1	2	2	2	2	1
302057619	"62347"	17	"17001"	1975	2	3	1	1	2	2	2	1	1	1	1	
302060069	"76137"	48	"48439"	1978	2	4	1	1	1	2	1	2	2	2	2	1
302066553	"76001"	48	"48439"	1965	1	2	1	1	2	2	1	1	2	1	1	1
302066938	"44502"	39	"39099"	1967	2	4	1	1	2	2	2	1	1	2	1	1
302069072	"34652"	12	"12101"	1960	2	5	1	2	2	1	1	1	1	2	2	1
302070633	"11356"	36	"36081"	1957	2	3	1	2	1	2	1	2	2	2	2	1
302074051	"45242"	39	"39061"	1972	1	5	1	2	1	2	1	2	2	2	2	2
302074422	"53220"	55	"55079"	1979	2	6	1	1	1	2	1	2	2	2	2	1
302090290	"97236"	41	"41051"	1944	1	2	1	2	1	2	2	1	1	1	1	2
302096688	"49330"	26	"26081"	1964	2	3	1	1	1	2	1	2	1	2	1	1
302101462	"07050"	34	"34013"	1957	1	1	1	2	1	2	1	2	1	2	2	2
302109727	"02144"	25	"25017"	1963	1	3	1	1	2	1	2	2	2	2	1	1
302118455	"43214"	39	"39049"	1991	1	5	1	1	1	2	1	2	2	2	1	1
302123524	"33773"	12	"12103"	1983	2	6	1	1	1	1	1	2	2	2	2	1
302125488	"66614"	20	"20177"	1986	1	3	2	1	2	1	1	2	1	1	1	1
302129627	"87059"	35	"35001"	1948	2	3	1	1	1	2	1	2	2	2	2	1
302133760	"17847"	42	"42097"	1970	1	2	1	1	1	1	1	1	2	2	1	1
302135167	"03431"	33	"33005"	1962	2	5	1	2	1	2	2	1	1	1	1	1
302135969	"22602"	51	"51069"	1937	2	5	1	1	1	2	2	2	1	1	1	2
302136602	"03812"	33	"33003"	1978	1	6	1	2	1	2	2	2	2	2	2	1
302136902	"92201"	6	"06065"	1944	1	3	1	2	1	2	1	2	1	2	2	2
302137206	"32810"	12	"12095"	1985	2	5	1	1	1	2	2	1	1	2	1	1
302137279	"77083"	48	"48201"	1978	2	5	1	1	1	2	1	2	2	2	2	2
302139803	"15522"	42	"42009"	1941	2	3	1	1	1	2	2	2	1	1	1	2
302140020	"30535"	13	"13137"	1951	1	5	1	1	2	1	2	1	1	1	1	2
302140502	"76117"	48	"48439"	1963	2	4	1	1	2	1	1	2	1	2	2	1
302140546	"28152"	37	"37045"	1981	1	2	1	2	1	2	2	2	2	2	2	
302142685	"94121"	6	"06075"	1966	2	6	1	2	1	2	1	2	2	2	2	1
302143284	"33434"	12	"12099"	1936	1	5	1	1	1	1	2	1	1	2	2	2
302143736	"44514"	39	"39099"	1957	2	3	1	1	1	1	1	1	1	2	2	2
302143933	"19382"	42	"42029"	1968	2	6	1	2	1	2	1	2	2	2	2	1
302144125	"15425"	42	"42051"	1944	2	6	1	1	1	1	1	2	1	1	1	1
302144356	"39773"	28	"28025"	1960	2	5	1	1	1	2	1	1	1	2	2	2
302145861	"29697"	45	"45007"	1966	2	2	1	1	1	2	2	2	2	2	2	1
302146424	"03053"	33	"33015"	1963	1	2	1	1	1	1	1	1	2	1	2	1
302146769	"95348"	6	"06047"	1953	1	3	1	2	1	1	1	1	1	2	2	2
302147258	"06762"	9	"09009"	1966	1	3	1	2	1	1	1	1	2	2	2	1
302147542	"49103"	26	"26021"	1961	1	4	1	1	2	1	2	2	1	1	1	2
302147898	"20886"	24	"24031"	1988	2	6	1	2	1	2	1	2	2	2	2	1
302147928	"96725"	15	"15001"	1955	1	5	2	1	2	1	2	1	1	1	1	2
302148109	"98115"	53	"53033"	1937	1	5	1	1	2	2	2	1	1	1	1	2
302150847	"30188"	13	"13057"	1964	2	6	1	1	2	1	2	1	1	1	1	2
302151613	"02563"	25	"25001"	1946	2	6	1	2	1	2	2	1	2	2	2	1
302151698	"27616"	37	"37183"	1940	1	3	1	2	2	1	1	2	1	2	1	1
302151736	"30228"	13	"13151"	1955	1	3	1	1	2	2	2	1	1	2	2	1
302151937	"78013"	48	"48259"	1948	2	6	1	2	1	2	2	1	1	2	2	2
302154399	"32181"	12	"12107"	1960	1	5	1	2	2	1	2	2	1	1	1	2
302154581	"79407"	48	"48303"	1942	1	3	1	1	2	2	2	2	1	2	2	2
302154690	"06812"	9	"09001"	1943	1	6	1	2	1	2	1	2	1	2	2	1
302155714	"80005"	8	"08059"	1967	1	6	2	1	2	1	1	1	2	2	2	1
302155788	"77433"	48	"48201"	1968	1	3	1	1	2	1	2	1	1	1	1	2
302158245	"22712"	51	"51061"	1958	1	5	2	1	2	1	2	1	1	1	1	2
302158309	"42104"	21	"21227"	1951	1	5	1	2	1	2	1	2	2	2	2	1
302158662	"90028"	6	"06037"	1940	2	3	1	2	1	2	1	2	2	2	2	1
302158672	"55346"	27	"27053"	1958	2	5	2	1	2	1	2	1	1	1	1	1
302159167	"84405"	49	"49057"	1945	2	6	1	2	1	2				2		1
302159989	"27834"	37	"37147"	1979	1	6	1	2	1	2	2	2	1	1	1	2
302162250	"63033"	29	"29189"	1959	2	5	1	2	1	2	2	2	1	1	1	2
302165790	"17356"	42	"42133"	1976	1	6	1	2	1	2	1	2	2	2	2	1
302165800	"33143"	12	"12086"	1968	2	5	1	1	1	2	2	2	2	2	2	2
302172176	"28470"	37	"37019"	1976	1	3	1	2	1	1	2	1	1	1	2	1
302178124	"63901"	29	"29023"	1973	2	6	1	2	1	2	2	1	1	2	2	1
302179253	"37209"	47	"47037"	1990	2	5	1	2	1	2	1	1	2	2	2	1
302180258	"64052"	29	"29095"	1982	1	5	1	1	1	2	1	1	2	2	2	1
302182547	"50014"	19	"19169"	1985	1	6	1	1	1	2	1	2	1	2	2	1
302189186	"72401"	5	"05031"	1981	2	2	1	2	1	1	2	1	1	1	1	2
302199777	"34237"	12	"12115"	1990	2	5	2	2	1	1	2	2	2	2	2	2
302199830	"44413"	39	"39029"	1973	2	2	1	1	1	2	1	1	2	1	1	2
302202014	"32514"	12	"12033"	1969	2	2	1	1	1	1	1	2	2	2	1	2
302202043	"39350"	28	"28099"	1983	1	4	1	1	1	2	1	1	1	1	1	2
302202069	"48323"	26	"26125"	1996	2	3	1	2	1	2	1	2	2	2	2	1
302204551	"97202"	41	"41051"	1984	2	6	1	2	1	2	1	2	2	2	2	1
302204572	"47403"	18	"18105"	1983	2	6	1	2	1	2	1	2	2	2	2	1
302204598	"98445"	53	"53053"	1989	2	6	1	1	1	2	1	2	2	2	2	1
302204630	"60047"	17	"17097"	1978	2	6	1	1	2	2	1	2	1	1	1	1
302206522	"25962"	54	"54025"	1982	2	2	2	1	2	1	2	1	1	1	1	2
302206601	"32174"	12	"12127"	1956	1	2	1	1	2	1	2	1	1	1	1	2
302206634	"68144"	31	"31055"	1990	2	4	1	2	1	2	1	2	2	2	2	1
302208897	"66044"	20	"20045"	1980	1	6	1	2	1	2	1	2	2	2	2	1
302208974	"44241"	39	"39133"	1990	2	5	1	1	2	1	2	2	1	1	1	1
302211043	"29624"	45	"45007"	1973	1	2	1	1	2	1	2	1	1	1	1	1
302212635	"34608"	12	"12053"	1960	1	2	1	1	1	2	1	1	1	2	2	1
302213233	"11949"	36	"36103"	1974	1	3	1	2	1	2	1	1	1	1	1	1
302215414	"19390"	42	"42029"	1947	1	2	1	2	1	2	1	2	1	2	2	1
302215718	"78411"	48	"48355"	1975	2	3	1	2	2	1	2	2	1	1	1	2
302215755	"33950"	12	"12015"	1953	1	2	1	1	1	1	1	2	1	2	1	2
302215758	"29550"	45	"45031"	1977	2	3	1	1	2	2	1	2	1	1	1	1
302215937	"60185"	17	"17043"	1990	2	5	1	2	1	2	1	2	1	2	2	1
302217907	"18201"	42	"42079"	1979	2	3	1	2	2	2	1	2	1	2	2	1
302218157	"97217"	41	"41051"	1981	1	6	1	1	1	2	1	2	2	2	2	1
302218186	"96793"	15	"15009"	1977	2	4	1	1	1	2	2	2	1	1	1	2
302219562	"02152"	25	"25025"	1957	2	2	1	2	1	2	2	1	1	2	2	1
302220094	"90013"	6	"06037"	1978	1	3	1	1	1	1	1	2	1	1	1	1
302222223	"11225"	36	"36047"	1978	2	1	1	1	2	1	1	1	2	2	2	1
302222406	"92646"	6	"06059"	1979	2	5	1	2	1	1	1	2	2	2	2	2
302224154	"87120"	35	"35001"	1981	1	3	2	1	2	1	2	1	1	1	1	2
302224222	"32780"	12	"12009"	1972	1	4	1	1	1	1	1	2	2	2	2	1
302224241	"26347"	54	"54091"	1998	2	2	2	1	2	1	2	2	1	1	1	2
302225691	"01331"	25	"25027"	1952	1	2	1	1	2	1	2	1	2	2	1	1
302225993	"44135"	39	"39035"	1973	1	3	1	1	2	1	1	2	2	1	1	2
302228151	"78230"	48	"48029"	1989	2	6	1	1	1	2	1	2	2	1	2	1
302230831	"53209"	55	"55079"	1963	2	5	1	2	1	2	2	1	1	1	2	2
302234190	"48504"	26	"26049"	1962	2	2	2	1	1	2	2	1	2	2	1	2
302238808	"78753"	48	"48453"	1991	2	6	1	1	1	2	1	2	2	2	1	1
302244989	"02048"	25	"25005"	1985	1	5	2	1			2	1	2	1	2	1
302245024	"90042"	6	"06037"	1950	2	3	1	2	1	2	1	1	2	1	2	1
302245768	"85225"	4	"04013"	1989	2	5	1	2	1	2	1	1	1	2	2	1
302247004	"85756"	4		1992	1	1	1	1	2	1	2	1	1	1	1	2
302247320	"77521"	48	"48201"	1981	2	4	1	1	2	1	2	1	1	1	1	1
302247578	"27615"	37	"37183"	1978	2	5	1	1	1	2	1	2	2	2	2	1
302251611	"92231"	6	"06025"	1985	1	5	1	1	2	2	2	1	2	2	2	2
302252078	"43215"	39	"39049"	1964	2	4	1	2	1	2	1	2	2	1	1	1
302252115	"55106"	27	"27123"	1956	1	5	2	1	2	1	2	1	1	1	1	1
302252285	"03104"	33	"33011"	1957	2	4	1	2	1	2	1	2	2	2	2	1
302252288	"08054"	34	"34005"	1950	1	6	1	1	1	2	1	2	2	2	2	1
302252441	"70094"	22	"22051"	1963	2	4	1	2	1	2	2	2	1	1	1	2
302252451	"16410"	42	"42049"	1964	2	2	1	1	1	1	2	1	1	1	1	2
302252727	"89015"	32	"32003"	1957	2	6	1	2	1	2	1	1	1	2	2	1
302252763	"79925"	48	"48141"	1946	2	5	1	2	1	2	1	2	1	2	2	1
302255228	"98105"	53	"53033"	1975	2	6	1	1	1	2	1	2	2	2	2	1
302255258	"78259"	48	"48029"	1941	1	5	1	2	1	2	1	1	1	2	2	1
302255367	"89701"	32	"32510"	1962	2	5	1	1	1	2	1	2	2	2	2	1
302255447	"80120"	8	"08005"	1946	1	5	1	2	1	2	1	2	2	2	2	1
302255591	"46222"	18	"18097"	1970	2	3	1	1	1	2	2	2	1	1	1	2
302255664	"89032"	32	"32003"	1956	1	3	2	1	2	1	2	1	1	1	1	2
302255880	"92128"	6	"06073"	1945	1	5	1	1	2	1	2	1	1	1	1	1
302258174	"89149"	32	"32003"	1950	2	5	1	1	1	1	2	2	2	1	1	1
302258217	"28734"	37	"37113"	1966	2	5	1	1	1	2	1	2	2	2	2	1
302258296	"52402"	19	"19113"	1957	1	5	1	2	2	2	1	2	2	2	2	1
302258305	"74857"	40	"40027"	1935	2	6	1	1	1	2	1	2	2	1	2	1
302258625	"19012"	42	"42091"	1959	2	3	1	1	1	1	1	1	2	1	2	2
302258893	"45331"	39	"39037"	1957	2	6	1	1	1	2	2	1	1	1	1	1
302259113	"66543"	20	"20139"	1957	1	2	1	1	1	2	1	2	2	2	2	2
302259364	"92058"	6	"06073"	1956	1	3	1	2	1	2	1	2	1	2	2	1
302259521	"28694"	37	"37009"	1962	1	3	2	1	2	1	2	2	1	1	1	2
302262203	"44824"	39	"39043"	1934	1	2	1	1	2	1	2	2	2	1	1	2
302262572	"03835"	33	"33017"	1957	2	6	1	1	1	2	1	2	2	2	2	1
302262866	"54724"	55	"55017"	1949	2	3	1	1	1	2	2	1	1	1	1	2
302262915	"65202"	29	"29019"	1956	2	5	1	1	1	2	1	2	1	2	2	1
302262969	"11763"	36	"36103"	1971	2	6	1	2	1	2	1	1	1	2	2	1
302263020	"19522"	42	"42011"	1987	1	6	1	1	2	2	2	2	2	1	1	1
302263094	"48073"	26	"26125"	1952	2	5	1	2	1	2	1	2	2	2	2	1
302264088	"11372"	36	"36081"	1964	2	4	1	1	1	1	1	1	2	2	2	1
302265488	"66414"	20	"20139"	1958	1	5	1	1	2	1	2	2	1	1	1	2
302265566	"48025"	26	"26125"	1955	1	5	1	2	1	2	1	2	1	2	2	1
302265606	"98115"	53	"53033"	1942	2	5	1	1	1	2	1	2	2	2	2	1
302265651	"83686"	16	"16027"	1953	1	5	2	2	2	1	1	2	2	2	2	1
302265675	"53404"	55	"55101"	1957	2	3	1	1	2	1	1	2	1	2	2	2
302266225	"99004"	53	"53063"	1953	2	3	1	2	1	2	1	2	1	2	2	2
302266302	"93455"	6	"06083"	1949	1	5	1	1	1	2	2	1	1	1	1	2
302266308	"53548"	55	"55105"	1963	2	2	1	2	1	2	2	1	2	2	2	2
302266316	"85735"	4	"04019"	1943	2	3	1	1	1	2	1	2	1	1	1	2
302266806	"67212"	20	"20173"	1971	2	6	1	1	1	2	2	2	1	1	1	2
302267982	"50428"	19	"19033"	1964	1	5	1	2	1	2	1	2	2	2	2	1
302269363	"44095"	39	"39085"	1949	2	2	1	1	1	2	1	2	1	1	1	1
302269548	"39503"	28	"28047"	1964	1	3	1	1	2	1	2	1	2	2	1	2
302269611	"85132"	4	"04021"	1955	2	3	1	2	1	2	2	1	1	2	1	1
302269710	"33913"	12	"12071"	1947	2	5	1	1	2	1	2	1	1	1	1	
302269787	"33432"	12	"12099"	1950	2	6	1	1	1	1	1	2	1	2	2	1
302271552	"85211"	4	"04013"	1945	1	2	1		1	1	1	1	2	1	1	1
302271601	"53219"	55	"55079"	1964	1	6	1	2	1	2	1	2	2	2	2	1
302271678	"16803"	42	"42027"	1957	1	6	1	1	1	1	1	2	2	2	2	1
302271834	"60641"	17	"17031"	1946	1	3	1	1	1	2	1	1	2	2	2	2
302271884	"59101"	30	"30111"	1961	2	2	1	2	2	1	2	1	2	2	1	2
302271964	"30022"	13	"13121"	1954	2	6	1	2	1	2	1	2	2	2	2	1
302272050	"98003"	53	"53033"	1941	2	3	1	2	1	2	1	1	2	2	2	1
302272192	"74429"	40	"40145"	1970	1	6	2	1	2	1	2	1	1	1	1	2
302272213	"85302"	4	"04013"	1947	1	5	1	1	2	1	2	1	1	1	1	2
302272242	"64030"	29	"29095"	1961	1	4	1	1	2	1	2	1	1	1	1	2
302272315	"13032"	36	"36053"	1936	2	6	1	2	1	2	1	2	2	2	2	1
302273389	"52209"	19	"19011"	1968	2	5	1	2	1	2	1	1	1	2	2	2
302273510	"67216"	20	"20173"	1951	1	3	2	1	2	1	2	1	1	1	1	2
302275739	"44056"	39	"39153"	1941	2	5	1	2	1	2	1	2	2	2	2	1
302275912	"48074"	26	"26147"	1951	1	3	2	1	2	1	2	1	1	1	1	2
302276146	"60552"	17	"17037"	1949	1	4	1	2	1	2	1	2	2	2	2	1
